"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2060,178,0,0,11.47,15.45,16.3,16.11,15.86,15.55,15.12,14.58,13.78,12.62,11.34,10.22,9.14,8.65,8.72,8.53,8.14,7.2
2060,178,1,0,11.47,15.44,16.32,16.14,15.89,15.61,15.22,14.7,13.95,12.94,11.73,10.82,9.89,9.51,10,10.23,10.41,10.55
2060,178,2,0,11.47,15.45,16.29,16.09,15.83,15.49,15.03,14.46,13.61,12.31,10.98,9.68,8.51,7.98,7.81,7.55,7.18,6.23
2060,180,0,0,9.78,14.42,15.23,15,14.7,14.36,13.91,13.33,12.46,11.1,9.42,8.37,7.39,7.36,7.11,6.53,5.71,4.73
2060,180,1,0,9.78,14.39,15.19,15,14.69,14.4,14,13.44,12.64,11.52,10.33,9.59,8.92,9.03,9.19,9.07,8.66,7.96
2060,180,2,0,9.78,14.45,15.27,15,14.71,14.31,13.82,13.23,12.28,10.7,8.58,7.29,6.1,6.03,5.57,4.86,4.12,3.35
2060,188,0,0,10,13.45,14.38,14.25,14.08,13.85,13.58,13.19,12.64,11.88,11.1,10.45,9.72,9.39,9.15,9.12,9.37,9.41
2060,188,1,0,10,13.44,14.36,14.22,14.06,13.81,13.55,13.14,12.62,11.84,11.02,10.32,9.56,9.31,9.21,9.28,9.6,9.77
2060,188,2,0,10,13.46,14.4,14.29,14.11,13.89,13.61,13.23,12.66,11.92,11.19,10.58,9.87,9.47,9.1,9.02,9.26,9.3
2060,191,0,0,9.76,13.37,13.92,13.81,13.74,13.61,13.46,13.25,12.92,12.54,12.2,12.11,12.18,12.21,12.12,11.97,11.86,11.59
2060,191,1,0,9.76,13.23,13.72,13.6,13.54,13.43,13.3,13.11,12.82,12.46,12.13,12.04,12.07,12.09,12.06,12.03,12.05,12.03
2060,191,2,0,9.76,13.52,14.14,14.05,13.95,13.81,13.65,13.41,13.03,12.63,12.26,12.18,12.29,12.31,12.16,11.94,11.79,11.5
2060,192,0,0,10.42,13.73,14.23,14.04,13.82,13.62,13.41,13.18,12.92,12.6,12.26,11.93,11.67,11.43,11.21,11.02,11.47,11.77
2060,192,1,0,10.42,13.79,14.3,14.08,13.87,13.63,13.43,13.13,12.85,12.49,12.09,11.71,11.39,11.17,10.99,10.83,11.44,11.98
2060,192,2,0,10.42,13.66,14.14,13.99,13.77,13.61,13.39,13.24,13.01,12.72,12.44,12.14,11.95,11.67,11.4,11.16,11.48,11.7
2060,196,0,0,10.32,14.31,15.18,15.09,14.99,14.84,14.66,14.42,14.08,13.71,13.51,13.25,13.21,13.18,13.09,12.98,12.83,12.48
2060,196,1,0,10.32,14.2,15.03,14.91,14.84,14.68,14.51,14.28,13.94,13.58,13.4,13.13,13.01,12.99,13.07,13.1,13.07,12.94
2060,196,2,0,10.32,14.43,15.33,15.28,15.16,15.01,14.82,14.57,14.22,13.84,13.64,13.38,13.4,13.34,13.1,12.9,12.7,12.34
2060,203,0,0,10.76,14.5,15.41,15.47,15.36,15.21,15.03,14.83,14.57,14.25,14.06,13.92,13.9,13.14,12.78,12.78,12.78,12.52
2060,203,1,0,10.76,14.3,15.07,15.1,15.02,14.9,14.74,14.55,14.32,14.01,13.81,13.69,13.66,12.99,12.76,12.84,12.97,12.98
2060,203,2,0,10.76,14.72,15.79,15.88,15.73,15.53,15.35,15.13,14.84,14.5,14.32,14.16,14.12,13.28,12.79,12.74,12.7,12.43
2060,204,0,0,11.47,15.47,16.34,16.12,15.78,15.4,14.86,13.99,12.34,10.22,8.61,6.79,4.95,3.99,3.39,3.4,3.4,2.64
2060,204,1,0,11.47,15.47,16.34,16.15,15.83,15.52,15.02,14.16,12.62,10.8,9.44,8.28,6.9,6,5.25,5.25,5.4,4.78
2060,204,2,0,11.47,15.48,16.34,16.09,15.73,15.29,14.7,13.82,12.06,9.66,7.85,5.47,3.34,2.46,2.11,2.29,2.4,1.79
2060,208,0,0,11.32,14.75,15.64,15.65,15.54,15.4,15.23,15.03,14.74,14.37,13.53,12.91,12.83,12.86,12.97,12.86,12.74,12.65
2060,208,1,0,11.32,14.68,15.48,15.45,15.33,15.2,15.03,14.84,14.55,14.18,13.29,12.69,12.55,12.61,12.77,12.7,12.63,12.63
2060,208,2,0,11.32,14.82,15.8,15.85,15.75,15.6,15.43,15.23,14.94,14.57,13.76,13.14,13.08,13.1,13.14,12.96,12.79,12.66
2060,214,0,0,9.78,14.43,15.29,15.15,14.96,14.73,14.44,14.05,13.45,12.58,11.64,10.75,9.89,9.36,8.92,8.81,8.69,7.86
2060,214,1,0,9.78,14.42,15.27,15.11,14.91,14.64,14.35,13.92,13.31,12.33,11.26,10.27,9.24,8.74,8.35,8.42,8.64,8.2
2060,214,2,0,9.78,14.44,15.32,15.2,15.03,14.83,14.53,14.18,13.6,12.81,11.99,11.19,10.42,9.82,9.3,9.04,8.71,7.74
2060,218,0,0,10.42,14.42,15.28,15.14,14.95,14.7,14.41,14.04,13.44,12.64,11.73,10.88,10.07,9.69,9.59,9.62,9.55,8.99
2060,218,1,0,10.42,14.41,15.25,15.09,14.91,14.66,14.38,14.01,13.4,12.58,11.65,10.79,9.97,9.66,9.67,9.85,10,9.71
2060,218,2,0,10.42,14.43,15.3,15.18,14.99,14.75,14.45,14.07,13.47,12.69,11.81,10.96,10.16,9.71,9.53,9.48,9.35,8.8
2060,222,0,0,10.42,14.46,15.34,15.19,14.99,14.73,14.37,13.92,13.23,12.18,11.22,10.27,9.09,8.59,8.13,7.89,7.59,6.77
2060,222,1,0,10.42,14.45,15.34,15.18,14.97,14.71,14.32,13.89,13.23,12.22,11.29,10.42,9.25,8.91,8.64,8.59,8.47,7.85
2060,222,2,0,10.42,14.46,15.33,15.21,15,14.74,14.41,13.95,13.23,12.14,11.16,10.19,9.01,8.43,7.92,7.67,7.42,6.67
2060,226,0,0,11.05,14.41,15.27,15.09,14.79,14.44,13.98,13.51,12.8,11.81,10.73,9.88,8.43,8.03,7.53,6.73,6.12,5.67
2060,226,1,0,11.05,14.38,15.22,15.05,14.76,14.46,14.08,13.67,13.05,12.17,11.16,10.44,9.35,9.01,8.67,8.24,7.97,7.77
2060,226,2,0,11.05,14.46,15.34,15.14,14.84,14.4,13.86,13.3,12.47,11.33,10.07,9.01,7.03,6.63,6.12,5.29,4.82,4.56
2060,231,0,0,11.05,14.37,15.16,14.87,14.49,14.03,13.5,12.67,11.14,9.24,7.65,6.32,3.89,3.28,2.77,2.46,1.93,1.42
2060,231,1,0,11.05,14.4,15.23,14.97,14.66,14.23,13.72,12.87,11.39,9.56,8.1,6.9,4.76,4.32,3.9,3.81,3.44,2.9
2060,231,2,0,11.05,14.34,15.08,14.77,14.31,13.83,13.27,12.47,10.9,8.93,7.22,5.81,3.19,2.49,1.98,1.7,1.27,0.93
2060,232,0,0,10.47,14.43,15.25,15.01,14.7,14.31,13.81,13.04,11.65,9.76,7.95,6.46,4.51,4.06,3.57,3.43,2.9,2.08
2060,232,1,0,10.47,14.44,15.3,15.08,14.82,14.45,13.98,13.23,11.89,10.13,8.49,7.19,5.46,5.27,5.01,5.3,5.09,4.29
2060,232,2,0,10.47,14.41,15.2,14.94,14.58,14.16,13.65,12.86,11.42,9.41,7.46,5.85,3.78,3.24,2.77,2.58,2.07,1.45
2060,233,0,0,10.32,13.84,14.93,15.03,14.89,14.71,14.52,14.26,13.81,13.22,12.98,12.95,12.94,13.17,13.38,13.61,13.93,14.05
2060,233,1,0,10.32,13.8,14.87,14.93,14.78,14.57,14.38,14.09,13.64,13.06,12.75,12.63,12.5,12.52,12.78,13,13.29,13.43
2060,233,2,0,10.32,13.88,15,15.13,15,14.86,14.67,14.43,13.99,13.39,13.2,13.24,13.31,13.66,13.74,13.86,14.08,14.1
2060,242,0,0,11.34,15.17,15.91,15.75,15.57,15.35,15.11,14.84,14.47,14,13.55,13.11,12.65,12.39,12.06,11.13,10.42,9.91
2060,242,1,0,11.34,15.2,15.94,15.78,15.6,15.37,15.14,14.87,14.51,14,13.5,13.04,12.52,12.3,12.09,11.42,10.73,10.29
2060,242,2,0,11.34,15.13,15.87,15.71,15.52,15.32,15.07,14.81,14.42,14,13.6,13.17,12.76,12.46,12.03,11,10.32,9.84
2060,246,0,0,10.32,13.74,14.65,14.67,14.56,14.44,14.3,14.14,13.91,13.67,13.48,13.32,13.3,13.3,13.59,13.53,13.57,13.42
2060,246,1,0,10.32,13.58,14.41,14.41,14.3,14.19,14.04,13.88,13.64,13.41,13.21,13.03,12.98,12.94,13.23,13.24,13.26,13.17
2060,246,2,0,10.32,13.9,14.91,14.95,14.85,14.72,14.59,14.42,14.2,13.95,13.76,13.61,13.61,13.62,13.88,13.72,13.72,13.5
2060,250,0,0,10.34,13.64,14.49,14.51,14.41,14.28,14.14,13.94,13.66,13.26,12.88,12.64,12.58,12.51,12.46,12.27,12,11.77
2060,250,1,0,10.34,13.54,14.29,14.28,14.16,14.05,13.92,13.72,13.44,13.05,12.67,12.43,12.39,12.43,12.44,12.37,12.21,12.1
2060,250,2,0,10.34,13.75,14.69,14.76,14.66,14.52,14.38,14.17,13.89,13.49,13.09,12.84,12.77,12.58,12.47,12.2,11.9,11.68
2060,254,0,0,10.47,13.19,13.59,13.5,13.41,13.27,13.08,12.78,12.26,11.43,10.48,9.76,9.07,8.75,8.9,9.05,9.12,9
2060,254,1,0,10.47,13.17,13.54,13.45,13.36,13.21,13.02,12.73,12.23,11.41,10.48,9.8,9.19,9.01,9.3,9.62,9.81,10.04
2060,254,2,0,10.47,13.22,13.63,13.56,13.46,13.33,13.14,12.82,12.3,11.44,10.47,9.72,8.97,8.54,8.62,8.71,8.8,8.77
2060,258,0,0,10.34,13,13.31,13.25,13.18,13.09,12.97,12.81,12.59,12.27,11.94,11.68,11.47,11.34,11.12,10.9,10.64,10.3
2060,258,1,0,10.34,12.96,13.25,13.19,13.12,13.04,12.92,12.75,12.52,12.16,11.78,11.47,11.16,11.01,10.84,10.71,10.53,10.32
2060,258,2,0,10.34,13.04,13.39,13.31,13.24,13.15,13.03,12.88,12.67,12.38,12.11,11.89,11.74,11.63,11.34,11.03,10.69,10.29
2060,262,0,0,10.47,14.42,15.23,15.01,14.72,14.36,13.9,13.22,12,10.41,9.07,8.07,6.36,5.43,4.81,4.52,3.82,2.85
2060,262,1,0,10.47,14.43,15.27,15.06,14.8,14.46,14.02,13.35,12.18,10.69,9.5,8.67,7.21,6.51,6.09,6.15,5.77,4.93
2060,262,2,0,10.47,14.41,15.2,14.95,14.63,14.25,13.78,13.08,11.82,10.13,8.67,7.53,5.63,4.59,3.92,3.5,2.79,2.03
2060,266,0,0,10.47,14.49,15.4,15.29,15.09,14.86,14.52,14.03,13.31,12.3,11.38,10.74,9.87,9.4,9.23,8.91,8.46,7.92
2060,266,1,0,10.47,14.47,15.36,15.25,15.05,14.81,14.48,14,13.31,12.34,11.48,11,10.25,9.88,10.11,10.11,9.89,9.77
2060,266,2,0,10.47,14.5,15.43,15.32,15.14,14.91,14.57,14.06,13.32,12.27,11.28,10.47,9.49,8.93,8.47,8.11,7.8,7.35
2060,268,0,0,10.32,13.78,14.7,14.73,14.61,14.47,14.32,14.07,13.68,13.26,13.11,12.63,12.27,12.58,12.71,12.71,12.72,12.66
2060,268,1,0,10.32,13.72,14.61,14.63,14.53,14.38,14.24,14.02,13.65,13.29,13.15,12.58,12.18,12.43,12.56,12.6,12.68,12.68
2060,268,2,0,10.32,13.85,14.79,14.82,14.69,14.55,14.4,14.13,13.7,13.22,13.06,12.68,12.34,12.67,12.78,12.76,12.74,12.66
2060,270,0,0,10.41,14.42,15.27,15.06,14.79,14.42,13.94,13.29,12.11,10.27,8.43,6.86,5.56,4.81,4.55,3.86,3.02,2.45
2060,270,1,0,10.41,14.39,15.2,14.97,14.71,14.35,13.91,13.29,12.28,10.8,9.33,8.21,7.25,6.77,6.62,6.3,5.87,4.67
2060,270,2,0,10.41,14.46,15.33,15.15,14.87,14.49,13.97,13.29,11.95,9.78,7.64,5.76,4.29,3.48,3.24,2.43,1.54,1.31
2060,275,0,0,10.96,14.43,15.35,15.22,15.05,14.83,14.56,14.21,13.72,13.06,12.4,11.83,11.26,10.93,10.48,10.26,10.11,9.33
2060,275,1,0,10.96,14.39,15.27,15.12,14.93,14.69,14.42,14.06,13.56,12.89,12.23,11.65,11.01,10.81,10.65,10.81,11.22,11.38
2060,275,2,0,10.96,14.48,15.42,15.32,15.17,14.98,14.72,14.37,13.89,13.23,12.58,12.01,11.48,11.02,10.36,9.95,9.67,8.84
2060,276,0,0,11.38,14.72,15.64,15.68,15.56,15.41,15.21,14.96,14.63,14.2,13.85,13.65,13.54,13.61,13.7,13.83,13.87,13.87
2060,276,1,0,11.38,14.65,15.53,15.55,15.45,15.31,15.1,14.86,14.56,14.14,13.8,13.61,13.51,13.69,13.88,14.08,14.19,14.31
2060,276,2,0,11.38,14.8,15.76,15.81,15.67,15.53,15.33,15.06,14.71,14.26,13.89,13.69,13.56,13.53,13.55,13.65,13.71,13.72
2060,288,0,0,10.83,15.4,16.21,15.98,15.68,15.32,14.91,14.34,13.48,12.13,10.9,9.31,8.39,8.1,7.75,7.48,7.49,7.42
2060,288,1,0,10.83,15.39,16.19,15.96,15.67,15.34,14.94,14.41,13.58,12.4,11.34,10.04,9.41,9.49,9.37,9.15,9.11,9.2
2060,288,2,0,10.83,15.42,16.22,16.01,15.68,15.3,14.88,14.28,13.38,11.88,10.51,8.71,7.62,7.12,6.67,6.44,6.55,6.49
2060,296,0,0,10.83,14.54,14.89,14.65,14.4,14.16,13.88,13.55,13.09,12.42,11.8,10.71,10.35,10.15,9.7,9.02,8.41,7.71
2060,296,1,0,10.83,14.45,14.75,14.51,14.29,14.08,13.83,13.51,13.06,12.36,11.63,10.5,10.11,10.19,9.89,9.65,9.24,8.96
2060,296,2,0,10.83,14.64,15.03,14.79,14.5,14.23,13.93,13.59,13.12,12.48,11.95,10.87,10.48,10.14,9.64,8.88,8.31,7.63
2060,300,0,0,10.32,13.45,14.1,14.08,14,13.9,13.76,13.59,13.31,12.9,12.52,12.24,12.24,12.2,12.12,12.03,11.85,11.48
2060,300,1,0,10.32,13.33,13.92,13.89,13.8,13.71,13.57,13.4,13.12,12.71,12.3,12.01,11.97,11.93,11.92,11.95,12.04,11.96
2060,300,2,0,10.32,13.58,14.3,14.3,14.22,14.12,13.97,13.8,13.52,13.1,12.74,12.48,12.52,12.45,12.28,12.08,11.76,11.32
2060,308,0,0,10.98,13.06,13.42,13.35,13.27,13.17,13.04,12.85,12.56,12.18,11.85,11.61,11.35,11.04,10.54,10.16,10.05,9.86
2060,308,1,0,10.98,13.06,13.42,13.34,13.26,13.16,13.02,12.82,12.52,12.12,11.69,11.34,10.98,10.66,10.23,9.94,9.87,9.79
2060,308,2,0,10.98,13.06,13.42,13.37,13.29,13.19,13.07,12.88,12.6,12.24,12.01,11.88,11.72,11.37,10.81,10.29,10.13,9.88
2060,312,0,0,10.47,13.06,13.41,13.34,13.27,13.18,13.03,12.83,12.53,12.1,11.61,11.05,10.91,10.78,10.61,10.37,10.03,9.53
2060,312,1,0,10.47,13.04,13.37,13.29,13.22,13.13,12.99,12.8,12.51,12.1,11.56,11,10.7,10.6,10.55,10.44,10.26,9.99
2060,312,2,0,10.47,13.08,13.45,13.38,13.3,13.21,13.07,12.85,12.54,12.11,11.65,11.08,11.02,10.88,10.65,10.34,9.93,9.41
2060,316,0,0,10.31,13.13,13.52,13.43,13.36,13.24,13.08,12.83,12.4,11.75,11.12,10.61,10.29,10.32,10.33,10.01,9.65,9.22
2060,316,1,0,10.31,13.14,13.52,13.44,13.36,13.23,13.07,12.82,12.4,11.75,11.1,10.57,10.23,10.3,10.37,10.23,9.98,9.72
2060,316,2,0,10.31,13.12,13.52,13.43,13.36,13.25,13.08,12.84,12.4,11.75,11.13,10.64,10.33,10.34,10.29,9.87,9.48,9.08
2060,320,0,0,10,13.44,14.32,14.15,13.91,13.58,13.12,12.56,11.63,10.35,9.34,8.44,6.81,6.53,6.17,5.72,5.39,4.96
2060,320,1,0,10,13.41,14.26,14.07,13.78,13.46,13,12.49,11.69,10.49,9.59,8.78,7.28,7.16,6.99,6.75,6.59,6.26
2060,320,2,0,10,13.46,14.39,14.22,14.03,13.69,13.24,12.61,11.58,10.21,9.13,8.16,6.45,6.11,5.72,5.31,5.06,4.76
2060,324,0,0,11.47,15.47,16.36,16.19,15.97,15.62,15.16,14.35,12.91,10.86,9.35,7.94,6.12,4.9,3.88,3.29,2.88,2.86
2060,324,1,0,11.47,15.44,16.3,16.11,15.89,15.55,15.1,14.35,13.07,11.44,10.32,9.37,8.04,7.04,6.01,5.2,4.76,4.99
2060,324,2,0,11.47,15.51,16.42,16.27,16.04,15.68,15.22,14.35,12.76,10.3,8.43,6.65,4.48,3.19,2.28,1.93,1.63,1.52
2060,328,0,0,10,12.95,13.57,13.36,13.12,12.84,12.56,12.23,11.92,11.49,11.2,10.94,10.64,10.48,10.36,10.17,10.03,9.87
2060,328,1,0,10,12.95,13.55,13.31,13.06,12.75,12.45,12.13,11.8,11.35,11.05,10.78,10.38,10.18,10.02,9.78,9.69,9.63
2060,328,2,0,10,12.96,13.59,13.42,13.18,12.94,12.69,12.36,12.07,11.66,11.38,11.08,10.82,10.7,10.59,10.41,10.19,9.95
2060,332,0,0,10.84,14.94,15.41,15.06,14.71,14.37,13.96,13.39,12.42,11.01,9.86,8.75,7.14,6.18,5.28,4.3,3.51,2.9
2060,332,1,0,10.84,15,15.5,15.14,14.81,14.5,14.08,13.53,12.61,11.28,10.22,9.22,7.72,7,6.32,5.41,4.59,3.91
2060,332,2,0,10.84,14.89,15.32,14.98,14.62,14.23,13.84,13.25,12.24,10.76,9.54,8.35,6.7,5.63,4.67,3.74,3.08,2.6
2060,340,0,0,10,13.47,14.37,14.19,13.94,13.59,13.15,12.54,11.6,10.11,8.45,7.26,6.51,6.17,5.95,5.73,5.36,4.79
2060,340,1,0,10,13.45,14.33,14.14,13.87,13.52,13.06,12.48,11.56,10.04,8.31,7.07,6.35,6.15,6.09,6.06,5.84,5.34
2060,340,2,0,10,13.48,14.41,14.25,14.01,13.67,13.23,12.59,11.64,10.18,8.59,7.43,6.65,6.19,5.86,5.56,5.18,4.66
2060,344,0,0,10.32,13.77,14.58,14.6,14.46,14.29,14.05,13.73,13.22,12.64,12.72,12.66,12.96,12.95,12.82,12.6,12.17,10.91
2060,344,1,0,10.32,13.73,14.49,14.5,14.35,14.19,13.95,13.65,13.16,12.63,12.76,12.7,13.01,13.17,13.21,13.1,12.84,12.06
2060,344,2,0,10.32,13.81,14.65,14.69,14.54,14.37,14.13,13.79,13.27,12.64,12.68,12.63,12.93,12.81,12.59,12.33,11.86,10.58
2060,348,0,0,9.76,13.52,14.3,14.28,14.2,14.11,13.96,13.8,13.55,13.26,13.05,12.85,12.83,12.85,12.62,12.45,12.37,12.11
2060,348,1,0,9.76,13.33,13.99,13.94,13.87,13.81,13.66,13.52,13.29,13.02,12.81,12.63,12.59,12.61,12.46,12.4,12.41,12.34
2060,348,2,0,9.76,13.72,14.62,14.64,14.53,14.43,14.27,14.08,13.81,13.5,13.29,13.06,13.03,13.02,12.72,12.48,12.36,12.08
2060,352,0,0,11.73,15.87,16.8,16.84,16.71,16.56,16.37,16.12,15.72,15.24,14.8,14.47,14.26,13.87,13.79,13.5,13.46,13.42
2060,352,1,0,11.73,15.87,16.76,16.79,16.64,16.48,16.28,16,15.57,15.03,14.51,14.16,13.86,13.47,13.37,13.29,13.42,13.59
2060,352,2,0,11.73,15.88,16.84,16.89,16.78,16.63,16.47,16.24,15.87,15.45,15.1,14.79,14.66,14.25,14.18,13.66,13.47,13.34
2060,356,0,0,9.73,14.49,15.39,15.24,15.05,14.79,14.42,13.86,13.02,11.75,10.56,9.32,8.07,7.53,7,6.51,6,5.43
2060,356,1,0,9.73,14.48,15.37,15.22,15.03,14.78,14.41,13.88,13.09,11.97,10.95,10.04,9.12,8.92,8.72,8.51,8.23,7.97
2060,356,2,0,9.73,14.51,15.41,15.27,15.07,14.81,14.42,13.84,12.95,11.53,10.17,8.62,7.13,6.39,5.74,5.27,4.88,4.49
2060,360,0,0,10.32,13.57,14.16,14.03,13.88,13.68,13.44,13.11,12.67,12.04,11.32,10.65,10.01,9.58,9.34,8.97,8.18,7.3
2060,360,1,0,10.32,13.5,14.05,13.9,13.75,13.55,13.33,13.02,12.6,12,11.32,10.72,10.15,9.87,9.83,9.78,9.27,8.53
2060,360,2,0,10.32,13.64,14.29,14.16,14.01,13.81,13.55,13.2,12.75,12.09,11.32,10.59,9.89,9.35,9.01,8.52,7.73,6.93
2060,364,0,0,9.71,14.4,15.22,15.08,14.9,14.67,14.35,13.96,13.39,12.64,11.75,11.01,10.29,9.79,9.25,8.69,8.43,7.41
2060,364,1,0,9.71,14.4,15.22,15.08,14.9,14.68,14.37,13.98,13.43,12.69,11.77,11.03,10.31,10,9.93,9.88,10.13,9.8
2060,364,2,0,9.71,14.4,15.22,15.08,14.89,14.66,14.33,13.94,13.36,12.58,11.73,11,10.27,9.61,8.61,7.72,7.47,6.56
2060,368,0,0,10.32,14.54,15.52,15.44,15.3,15.11,14.81,14.29,13.47,12.19,10.75,9.59,8.48,8.01,8.3,8.54,8.23,7.13
2060,368,1,0,10.32,14.53,15.51,15.42,15.28,15.1,14.82,14.32,13.55,12.37,11.11,10.15,9.23,9.08,9.49,10.35,10.95,10.51
2060,368,2,0,10.32,14.55,15.53,15.45,15.32,15.12,14.8,14.26,13.39,12,10.41,9.06,7.82,7.18,7.54,7.69,7.4,6.5
2060,372,0,0,11.9,14.65,15.46,15.49,15.4,15.32,15.24,15.08,14.84,14.47,14.16,14.03,14.02,13.08,12.17,11.96,11.71,11.49
2060,372,1,0,11.9,14.66,15.47,15.49,15.39,15.31,15.23,15.07,14.84,14.47,14.16,13.98,13.9,12.87,12.1,11.98,11.67,11.53
2060,372,2,0,11.9,14.65,15.46,15.5,15.4,15.32,15.24,15.09,14.85,14.46,14.16,14.07,14.13,13.27,12.23,11.95,11.74,11.49
2060,376,0,0,10.32,14.32,15.16,15.03,14.87,14.66,14.42,14.09,13.63,13.01,12.4,11.92,11.7,11.62,11.56,11.82,12.13,12.42
2060,376,1,0,10.32,14.35,15.18,15.04,14.88,14.64,14.41,14.06,13.58,12.96,12.3,11.79,11.45,11.36,11.3,11.65,12.04,12.41
2060,376,2,0,10.32,14.3,15.14,15.02,14.87,14.67,14.43,14.12,13.67,13.06,12.49,12.05,11.93,11.86,11.77,11.94,12.18,12.43
2060,380,0,0,10.15,15,16.18,16.27,16.08,15.87,15.6,15.26,14.8,14.21,13.62,13.15,12.84,12.64,12.38,11.99,11.74,11.63
2060,380,1,0,10.15,14.91,15.99,16.05,15.87,15.65,15.39,15.04,14.6,14.01,13.38,12.87,12.47,12.24,12.05,11.79,11.68,11.79
2060,380,2,0,10.15,15.1,16.38,16.48,16.29,16.1,15.81,15.47,15.01,14.42,13.87,13.44,13.19,13,12.65,12.13,11.77,11.58
2060,384,0,0,11.47,15.49,16.4,16.26,16.03,15.73,15.27,14.53,13.18,11.11,9.49,7.99,6.28,5.55,5.29,4.96,4.32,3.57
2060,384,1,0,11.47,15.51,16.44,16.33,16.13,15.87,15.46,14.74,13.5,11.72,10.35,9.11,7.68,7.1,6.93,6.54,6.07,5.54
2060,384,2,0,11.47,15.48,16.37,16.18,15.93,15.58,15.07,14.3,12.85,10.47,8.61,6.89,5.01,4.21,3.94,3.72,3.03,2.24
2060,388,0,0,10,13.42,14.3,14.15,13.94,13.7,13.4,13.03,12.61,12.06,11.7,11.32,10.77,10.9,11.06,10.82,10.67,9.96
2060,388,1,0,10,13.45,14.35,14.2,13.98,13.74,13.4,12.97,12.53,11.93,11.49,11.07,10.33,10.39,10.49,10.28,10.13,9.39
2060,388,2,0,10,13.38,14.24,14.1,13.9,13.65,13.39,13.1,12.7,12.21,11.9,11.57,11.13,11.28,11.48,11.18,10.93,10.13
2060,392,0,0,10.32,14.53,15.52,15.48,15.41,15.34,15.24,15.12,14.96,14.77,14.56,14.39,14.27,14.12,13.97,13.85,13.84,13.6
2060,392,1,0,10.32,14.51,15.48,15.44,15.35,15.27,15.16,15.04,14.86,14.67,14.45,14.27,14.12,13.96,13.86,13.84,13.93,13.85
2060,392,2,0,10.32,14.55,15.55,15.53,15.48,15.42,15.33,15.21,15.06,14.86,14.68,14.52,14.42,14.28,14.07,13.86,13.8,13.55
2060,398,0,0,9.94,12.43,13.07,12.97,12.92,12.78,12.63,12.51,12.28,11.92,11.86,11.82,11.76,11,10.76,10.83,10.84,10.73
2060,398,1,0,9.94,12.27,12.85,12.73,12.69,12.56,12.43,12.34,12.16,11.84,11.74,11.68,11.6,10.82,10.59,10.65,10.7,10.65
2060,398,2,0,9.94,12.61,13.32,13.24,13.17,13.02,12.86,12.68,12.41,12,11.96,11.93,11.87,11.1,10.83,10.87,10.86,10.73
2060,400,0,0,10.92,13.64,14.34,14.28,14.16,13.99,13.77,13.45,12.95,12.21,11.36,10.67,10.14,9.96,10.22,10.54,10.93,10.95
2060,400,1,0,10.92,13.64,14.33,14.28,14.16,13.99,13.78,13.47,12.98,12.26,11.42,10.76,10.26,10.14,10.48,10.89,11.36,11.42
2060,400,2,0,10.92,13.65,14.35,14.29,14.16,14,13.77,13.43,12.92,12.16,11.31,10.59,10.02,9.79,10.01,10.32,10.75,10.83
2060,404,0,0,9.78,14.36,15.13,14.93,14.68,14.39,14.05,13.54,12.86,11.85,10.73,9.83,8.97,8.53,9.03,8.81,7.97,6.51
2060,404,1,0,9.78,14.34,15.11,14.91,14.64,14.35,14,13.51,12.86,11.85,10.83,10.06,9.38,9.1,9.91,10.13,9.74,8.91
2060,404,2,0,9.78,14.37,15.16,14.96,14.72,14.43,14.1,13.56,12.85,11.85,10.64,9.63,8.64,8.11,8.48,8.17,7.39,6.01
2060,408,0,0,9.32,13.12,13.85,13.66,13.48,13.26,13.07,12.82,12.6,12.44,11.53,11.13,11.05,10.9,10.94,10.96,11.1,11.13
2060,408,1,0,9.32,12.93,13.57,13.36,13.21,13.04,12.87,12.67,12.5,12.39,11.54,11.18,11.14,11.06,11.26,11.28,11.27,11.31
2060,408,2,0,9.32,13.33,14.14,13.97,13.75,13.49,13.27,12.96,12.7,12.49,11.53,11.09,10.97,10.8,10.78,10.85,11.07,11.12
2060,410,0,0,10.32,13.71,14.48,14.5,14.47,14.42,14.37,14.3,14.21,14.11,14.02,13.89,13.88,13.75,13.47,13.1,12.46,11.35
2060,410,1,0,10.32,13.69,14.44,14.45,14.41,14.35,14.3,14.22,14.13,14.03,13.94,13.84,13.85,13.78,13.65,13.45,13.15,12.56
2060,410,2,0,10.32,13.74,14.53,14.56,14.53,14.5,14.45,14.38,14.3,14.2,14.1,13.95,13.91,13.73,13.32,12.87,12.16,11.09
2060,414,0,0,10.34,14.43,15.27,15.13,14.91,14.64,14.3,13.82,13.12,12.16,11.09,9.93,8.74,8.29,8.46,8.82,9.48,10.2
2060,414,1,0,10.34,14.4,15.21,15.06,14.83,14.55,14.2,13.73,13.04,12.08,11.01,9.76,8.44,8.05,8.28,8.69,9.42,10.17
2060,414,2,0,10.34,14.47,15.35,15.24,15.03,14.78,14.44,13.96,13.25,12.28,11.2,10.14,9.14,8.66,8.71,8.97,9.54,10.22
2060,417,0,0,9.94,12.01,12.4,12.3,12.26,12.2,12.11,12.03,11.9,11.72,11.58,11.47,11.34,10.59,10.38,10.48,10.58,10.6
