Scenario,Area,Year,Age,ISOCode,Years
SSP2,Mali,1985,15+,466,0.91
SSP2,Mali,1990,15+,466,1.04
SSP2,Mali,1995,15+,466,1.18
SSP2,Mali,2000,15+,466,1.35
SSP2,Mali,2005,15+,466,1.63
SSP2,Mali,2010,15+,466,2.03
SSP2,Mali,2015,15+,466,2.38
SSP2,Mali,2020,15+,466,2.74
SSP2,Mali,2025,15+,466,3.08
SSP2,Mali,2030,15+,466,3.46
SSP2,Mali,2035,15+,466,3.86
SSP2,Mali,2040,15+,466,4.28
SSP2,Mali,2045,15+,466,4.72
SSP2,Mali,2050,15+,466,5.17
SSP2,Mali,2055,15+,466,5.63
SSP2,Mali,2060,15+,466,6.08
SSP2,Mali,2065,15+,466,6.52
SSP2,Mali,2070,15+,466,6.95
SSP2,Mali,2075,15+,466,7.37
SSP2,Mali,2080,15+,466,7.79
SSP2,Mali,2085,15+,466,8.21
SSP2,Mali,2090,15+,466,8.63
SSP2,Mali,2095,15+,466,9.03
SSP2,Mali,2100,15+,466,9.42
SSP2,Malta,1950,15+,470,4.91
SSP2,Malta,1955,15+,470,5.37
SSP2,Malta,1960,15+,470,5.7
SSP2,Malta,1965,15+,470,6.27
SSP2,Malta,1970,15+,470,6.75
SSP2,Malta,1975,15+,470,7.28
SSP2,Malta,1980,15+,470,7.79
SSP2,Malta,1985,15+,470,8.19
SSP2,Malta,1990,15+,470,8.6
SSP2,Malta,1995,15+,470,8.99
SSP2,Malta,2000,15+,470,9.36
SSP2,Malta,2005,15+,470,9.78
SSP2,Malta,2010,15+,470,10.19
SSP2,Malta,2015,15+,470,10.55
SSP2,Malta,2020,15+,470,10.84
SSP2,Malta,2025,15+,470,11.12
SSP2,Malta,2030,15+,470,11.41
SSP2,Malta,2035,15+,470,11.7
SSP2,Malta,2040,15+,470,11.98
SSP2,Malta,2045,15+,470,12.25
SSP2,Malta,2050,15+,470,12.5
SSP2,Malta,2055,15+,470,12.73
SSP2,Malta,2060,15+,470,12.93
SSP2,Malta,2065,15+,470,13.12
SSP2,Malta,2070,15+,470,13.29
SSP2,Malta,2075,15+,470,13.45
SSP2,Malta,2080,15+,470,13.59
SSP2,Malta,2085,15+,470,13.71
SSP2,Malta,2090,15+,470,13.8
SSP2,Malta,2095,15+,470,13.88
SSP2,Malta,2100,15+,470,13.95
SSP2,Martinique,1950,15+,474,4.5
SSP2,Martinique,1955,15+,474,4.97
SSP2,Martinique,1960,15+,474,5.5
SSP2,Martinique,1965,15+,474,5.97
SSP2,Martinique,1970,15+,474,6.59
SSP2,Martinique,1975,15+,474,7.1
SSP2,Martinique,1980,15+,474,7.66
SSP2,Martinique,1985,15+,474,8.16
SSP2,Martinique,1990,15+,474,8.65
SSP2,Martinique,1995,15+,474,9.01
SSP2,Martinique,2000,15+,474,9.4
SSP2,Martinique,2005,15+,474,9.69
SSP2,Martinique,2010,15+,474,10.02
SSP2,Martinique,2015,15+,474,10.25
SSP2,Martinique,2020,15+,474,10.51
SSP2,Martinique,2025,15+,474,10.78
SSP2,Martinique,2030,15+,474,11.03
SSP2,Martinique,2035,15+,474,11.24
SSP2,Martinique,2040,15+,474,11.44
SSP2,Martinique,2045,15+,474,11.63
SSP2,Martinique,2050,15+,474,11.81
SSP2,Martinique,2055,15+,474,11.99
SSP2,Martinique,2060,15+,474,12.15
SSP2,Martinique,2065,15+,474,12.3
SSP2,Martinique,2070,15+,474,12.43
SSP2,Martinique,2075,15+,474,12.52
SSP2,Martinique,2080,15+,474,12.61
SSP2,Martinique,2085,15+,474,12.68
SSP2,Martinique,2090,15+,474,12.75
SSP2,Martinique,2095,15+,474,12.81
SSP2,Martinique,2100,15+,474,12.88
SSP2,Mauritania,2015,15+,478,4.29
SSP2,Mauritania,2020,15+,478,4.88
SSP2,Mauritania,2025,15+,478,5.46
SSP2,Mauritania,2030,15+,478,5.99
SSP2,Mauritania,2035,15+,478,6.51
SSP2,Mauritania,2040,15+,478,7
SSP2,Mauritania,2045,15+,478,7.47
SSP2,Mauritania,2050,15+,478,7.93
SSP2,Mauritania,2055,15+,478,8.38
SSP2,Mauritania,2060,15+,478,8.81
SSP2,Mauritania,2065,15+,478,9.22
SSP2,Mauritania,2070,15+,478,9.62
SSP2,Mauritania,2075,15+,478,10
SSP2,Mauritania,2080,15+,478,10.37
SSP2,Mauritania,2085,15+,478,10.72
SSP2,Mauritania,2090,15+,478,11.06
SSP2,Mauritania,2095,15+,478,11.38
SSP2,Mauritania,2100,15+,478,11.68
SSP2,Mauritius,1950,15+,480,2.13
SSP2,Mauritius,1955,15+,480,2.56
SSP2,Mauritius,1960,15+,480,3.05
SSP2,Mauritius,1965,15+,480,3.62
SSP2,Mauritius,1970,15+,480,4.26
SSP2,Mauritius,1975,15+,480,4.91
SSP2,Mauritius,1980,15+,480,5.57
SSP2,Mauritius,1985,15+,480,6.22
SSP2,Mauritius,1990,15+,480,6.76
SSP2,Mauritius,1995,15+,480,7.2
SSP2,Mauritius,2000,15+,480,7.61
SSP2,Mauritius,2005,15+,480,8.05
SSP2,Mauritius,2010,15+,480,8.52
SSP2,Mauritius,2015,15+,480,8.89
SSP2,Mauritius,2020,15+,480,9.27
SSP2,Mauritius,2025,15+,480,9.62
SSP2,Mauritius,2030,15+,480,9.95
SSP2,Mauritius,2035,15+,480,10.26
SSP2,Mauritius,2040,15+,480,10.57
SSP2,Mauritius,2045,15+,480,10.89
SSP2,Mauritius,2050,15+,480,11.21
SSP2,Mauritius,2055,15+,480,11.52
SSP2,Mauritius,2060,15+,480,11.82
SSP2,Mauritius,2065,15+,480,12.1
SSP2,Mauritius,2070,15+,480,12.36
SSP2,Mauritius,2075,15+,480,12.6
SSP2,Mauritius,2080,15+,480,12.83
SSP2,Mauritius,2085,15+,480,13.04
SSP2,Mauritius,2090,15+,480,13.25
SSP2,Mauritius,2095,15+,480,13.44
SSP2,Mauritius,2100,15+,480,13.61
SSP2,Mayotte,2015,15+,175,9.78
SSP2,Mayotte,2020,15+,175,10.14
SSP2,Mayotte,2025,15+,175,10.48
SSP2,Mayotte,2030,15+,175,10.78
SSP2,Mayotte,2035,15+,175,11.04
SSP2,Mayotte,2040,15+,175,11.26
SSP2,Mayotte,2045,15+,175,11.45
SSP2,Mayotte,2050,15+,175,11.62
SSP2,Mayotte,2055,15+,175,11.77
SSP2,Mayotte,2060,15+,175,11.92
SSP2,Mayotte,2065,15+,175,12.05
SSP2,Mayotte,2070,15+,175,12.17
SSP2,Mayotte,2075,15+,175,12.27
SSP2,Mayotte,2080,15+,175,12.37
SSP2,Mayotte,2085,15+,175,12.46
SSP2,Mayotte,2090,15+,175,12.54
SSP2,Mayotte,2095,15+,175,12.62
SSP2,Mayotte,2100,15+,175,12.7
SSP2,Mexico,1950,15+,484,2.43
SSP2,Mexico,1955,15+,484,2.67
SSP2,Mexico,1960,15+,484,3
SSP2,Mexico,1965,15+,484,3.42
SSP2,Mexico,1970,15+,484,3.97
SSP2,Mexico,1975,15+,484,4.59
SSP2,Mexico,1980,15+,484,5.23
SSP2,Mexico,1985,15+,484,5.89
SSP2,Mexico,1990,15+,484,6.54
SSP2,Mexico,1995,15+,484,7.1
SSP2,Mexico,2000,15+,484,7.55
SSP2,Mexico,2005,15+,484,7.95
SSP2,Mexico,2010,15+,484,8.34
SSP2,Mexico,2015,15+,484,8.87
SSP2,Mexico,2020,15+,484,9.25
SSP2,Mexico,2025,15+,484,9.61
SSP2,Mexico,2030,15+,484,9.91
SSP2,Mexico,2035,15+,484,10.19
SSP2,Mexico,2040,15+,484,10.45
SSP2,Mexico,2045,15+,484,10.7
SSP2,Mexico,2050,15+,484,10.94
SSP2,Mexico,2055,15+,484,11.16
SSP2,Mexico,2060,15+,484,11.37
SSP2,Mexico,2065,15+,484,11.58
SSP2,Mexico,2070,15+,484,11.78
SSP2,Mexico,2075,15+,484,11.97
SSP2,Mexico,2080,15+,484,12.15
SSP2,Mexico,2085,15+,484,12.32
SSP2,Mexico,2090,15+,484,12.48
SSP2,Mexico,2095,15+,484,12.64
SSP2,Mexico,2100,15+,484,12.78
SSP2,Micronesia (Federated States of),1950,15+,583,1.09
SSP2,Micronesia (Federated States of),1955,15+,583,1.68
SSP2,Micronesia (Federated States of),1960,15+,583,2.42
SSP2,Micronesia (Federated States of),1965,15+,583,3.29
SSP2,Micronesia (Federated States of),1970,15+,583,4.35
SSP2,Micronesia (Federated States of),1975,15+,583,5.01
SSP2,Micronesia (Federated States of),1980,15+,583,6.11
SSP2,Micronesia (Federated States of),1985,15+,583,6.92
SSP2,Micronesia (Federated States of),1990,15+,583,7.52
SSP2,Micronesia (Federated States of),1995,15+,583,7.9
SSP2,Micronesia (Federated States of),2000,15+,583,8.25
SSP2,Micronesia (Federated States of),2005,15+,583,8.47
SSP2,Micronesia (Federated States of),2010,15+,583,8.74
SSP2,Micronesia (Federated States of),2015,15+,583,9.23
SSP2,Micronesia (Federated States of),2020,15+,583,9.71
SSP2,Micronesia (Federated States of),2025,15+,583,10.15
SSP2,Micronesia (Federated States of),2030,15+,583,10.39
SSP2,Micronesia (Federated States of),2035,15+,583,10.59
SSP2,Micronesia (Federated States of),2040,15+,583,10.78
SSP2,Micronesia (Federated States of),2045,15+,583,10.97
SSP2,Micronesia (Federated States of),2050,15+,583,11.15
SSP2,Micronesia (Federated States of),2055,15+,583,11.32
SSP2,Micronesia (Federated States of),2060,15+,583,11.46
SSP2,Micronesia (Federated States of),2065,15+,583,11.59
SSP2,Micronesia (Federated States of),2070,15+,583,11.72
SSP2,Micronesia (Federated States of),2075,15+,583,11.85
SSP2,Micronesia (Federated States of),2080,15+,583,11.98
SSP2,Micronesia (Federated States of),2085,15+,583,12.11
SSP2,Micronesia (Federated States of),2090,15+,583,12.23
SSP2,Micronesia (Federated States of),2095,15+,583,12.32
SSP2,Micronesia (Federated States of),2100,15+,583,12.4
SSP2,Mongolia,1950,15+,496,2.88
SSP2,Mongolia,1955,15+,496,3.51
SSP2,Mongolia,1960,15+,496,4.17
SSP2,Mongolia,1965,15+,496,4.87
SSP2,Mongolia,1970,15+,496,5.63
SSP2,Mongolia,1975,15+,496,6.41
SSP2,Mongolia,1980,15+,496,7.2
SSP2,Mongolia,1985,15+,496,7.86
SSP2,Mongolia,1990,15+,496,8.39
SSP2,Mongolia,1995,15+,496,8.84
SSP2,Mongolia,2000,15+,496,9.15
SSP2,Mongolia,2005,15+,496,9.51
SSP2,Mongolia,2010,15+,496,9.89
SSP2,Mongolia,2015,15+,496,10.28
SSP2,Mongolia,2020,15+,496,10.72
SSP2,Mongolia,2025,15+,496,11.08
SSP2,Mongolia,2030,15+,496,11.41
SSP2,Mongolia,2035,15+,496,11.82
SSP2,Mongolia,2040,15+,496,12.2
SSP2,Mongolia,2045,15+,496,12.54
SSP2,Mongolia,2050,15+,496,12.84
SSP2,Mongolia,2055,15+,496,13.12
SSP2,Mongolia,2060,15+,496,13.37
SSP2,Mongolia,2065,15+,496,13.62
SSP2,Mongolia,2070,15+,496,13.86
SSP2,Mongolia,2075,15+,496,14.09
SSP2,Mongolia,2080,15+,496,14.28
SSP2,Mongolia,2085,15+,496,14.42
SSP2,Mongolia,2090,15+,496,14.54
SSP2,Mongolia,2095,15+,496,14.64
SSP2,Mongolia,2100,15+,496,14.73
SSP2,Montenegro,1950,15+,499,3.81
SSP2,Montenegro,1955,15+,499,4.77
SSP2,Montenegro,1960,15+,499,5.62
SSP2,Montenegro,1965,15+,499,6.42
SSP2,Montenegro,1970,15+,499,6.97
SSP2,Montenegro,1975,15+,499,7.73
SSP2,Montenegro,1980,15+,499,8.38
SSP2,Montenegro,1985,15+,499,9
SSP2,Montenegro,1990,15+,499,9.45
SSP2,Montenegro,1995,15+,499,9.88
SSP2,Montenegro,2000,15+,499,10.23
SSP2,Montenegro,2005,15+,499,10.55
SSP2,Montenegro,2010,15+,499,10.84
SSP2,Montenegro,2015,15+,499,11.3
SSP2,Montenegro,2020,15+,499,11.72
SSP2,Montenegro,2025,15+,499,12.04
SSP2,Montenegro,2030,15+,499,12.26
SSP2,Montenegro,2035,15+,499,12.45
SSP2,Montenegro,2040,15+,499,12.63
SSP2,Montenegro,2045,15+,499,12.8
SSP2,Montenegro,2050,15+,499,12.96
SSP2,Montenegro,2055,15+,499,13.11
SSP2,Montenegro,2060,15+,499,13.27
SSP2,Montenegro,2065,15+,499,13.42
SSP2,Montenegro,2070,15+,499,13.57
SSP2,Montenegro,2075,15+,499,13.72
SSP2,Montenegro,2080,15+,499,13.86
SSP2,Montenegro,2085,15+,499,13.99
SSP2,Montenegro,2090,15+,499,14.1
SSP2,Montenegro,2095,15+,499,14.21
SSP2,Montenegro,2100,15+,499,14.29
SSP2,Morocco,1950,15+,504,0.15
SSP2,Morocco,1955,15+,504,0.21
SSP2,Morocco,1960,15+,504,0.32
SSP2,Morocco,1965,15+,504,0.51
SSP2,Morocco,1970,15+,504,0.82
SSP2,Morocco,1975,15+,504,1.22
SSP2,Morocco,1980,15+,504,1.64
SSP2,Morocco,1985,15+,504,2.1
SSP2,Morocco,1990,15+,504,2.59
SSP2,Morocco,1995,15+,504,3.04
SSP2,Morocco,2000,15+,504,3.46
SSP2,Morocco,2005,15+,504,3.96
SSP2,Morocco,2010,15+,504,4.74
SSP2,Morocco,2015,15+,504,5.48
SSP2,Morocco,2020,15+,504,6.24
SSP2,Morocco,2025,15+,504,7.01
SSP2,Morocco,2030,15+,504,7.65
SSP2,Morocco,2035,15+,504,8.27
SSP2,Morocco,2040,15+,504,8.86
SSP2,Morocco,2045,15+,504,9.43
SSP2,Morocco,2050,15+,504,9.97
SSP2,Morocco,2055,15+,504,10.49
SSP2,Morocco,2060,15+,504,10.99
SSP2,Morocco,2065,15+,504,11.47
SSP2,Morocco,2070,15+,504,11.92
SSP2,Morocco,2075,15+,504,12.34
SSP2,Morocco,2080,15+,504,12.72
SSP2,Morocco,2085,15+,504,13.06
SSP2,Morocco,2090,15+,504,13.35
SSP2,Morocco,2095,15+,504,13.61
SSP2,Morocco,2100,15+,504,13.85
SSP2,Mozambique,1950,15+,508,0.18
SSP2,Mozambique,1955,15+,508,0.23
SSP2,Mozambique,1960,15+,508,0.29
SSP2,Mozambique,1965,15+,508,0.37
SSP2,Mozambique,1970,15+,508,0.49
SSP2,Mozambique,1975,15+,508,0.65
SSP2,Mozambique,1980,15+,508,0.81
SSP2,Mozambique,1985,15+,508,0.91
SSP2,Mozambique,1990,15+,508,1.02
SSP2,Mozambique,1995,15+,508,1.25
SSP2,Mozambique,2000,15+,508,1.54
SSP2,Mozambique,2005,15+,508,1.91
SSP2,Mozambique,2010,15+,508,2.54
SSP2,Mozambique,2015,15+,508,3.17
SSP2,Mozambique,2020,15+,508,3.83
SSP2,Mozambique,2025,15+,508,4.47
SSP2,Mozambique,2030,15+,508,5.06
SSP2,Mozambique,2035,15+,508,5.62
SSP2,Mozambique,2040,15+,508,6.14
SSP2,Mozambique,2045,15+,508,6.64
SSP2,Mozambique,2050,15+,508,7.12
SSP2,Mozambique,2055,15+,508,7.57
SSP2,Mozambique,2060,15+,508,8
SSP2,Mozambique,2065,15+,508,8.41
SSP2,Mozambique,2070,15+,508,8.79
SSP2,Mozambique,2075,15+,508,9.16
SSP2,Mozambique,2080,15+,508,9.51
SSP2,Mozambique,2085,15+,508,9.84
SSP2,Mozambique,2090,15+,508,10.15
SSP2,Mozambique,2095,15+,508,10.45
SSP2,Mozambique,2100,15+,508,10.73
SSP2,Myanmar,1950,15+,104,1.56
SSP2,Myanmar,1955,15+,104,1.77
SSP2,Myanmar,1960,15+,104,2.02
SSP2,Myanmar,1965,15+,104,2.34
SSP2,Myanmar,1970,15+,104,2.74
SSP2,Myanmar,1975,15+,104,3.18
SSP2,Myanmar,1980,15+,104,3.62
SSP2,Myanmar,1985,15+,104,4.05
SSP2,Myanmar,1990,15+,104,4.45
SSP2,Myanmar,1995,15+,104,4.82
SSP2,Myanmar,2000,15+,104,5.19
SSP2,Myanmar,2005,15+,104,5.56
SSP2,Myanmar,2010,15+,104,5.92
SSP2,Myanmar,2015,15+,104,6.33
SSP2,Myanmar,2020,15+,104,6.75
SSP2,Myanmar,2025,15+,104,7.17
SSP2,Myanmar,2030,15+,104,7.59
SSP2,Myanmar,2035,15+,104,8
SSP2,Myanmar,2040,15+,104,8.41
SSP2,Myanmar,2045,15+,104,8.82
SSP2,Myanmar,2050,15+,104,9.23
SSP2,Myanmar,2055,15+,104,9.63
SSP2,Myanmar,2060,15+,104,10.03
SSP2,Myanmar,2065,15+,104,10.41
SSP2,Myanmar,2070,15+,104,10.77
SSP2,Myanmar,2075,15+,104,11.11
SSP2,Myanmar,2080,15+,104,11.45
SSP2,Myanmar,2085,15+,104,11.78
SSP2,Myanmar,2090,15+,104,12.08
SSP2,Myanmar,2095,15+,104,12.36
SSP2,Myanmar,2100,15+,104,12.61
SSP2,Namibia,1950,15+,516,2.16
SSP2,Namibia,1955,15+,516,2.34
SSP2,Namibia,1960,15+,516,2.53
SSP2,Namibia,1965,15+,516,2.79
SSP2,Namibia,1970,15+,516,3.13
SSP2,Namibia,1975,15+,516,3.56
SSP2,Namibia,1980,15+,516,4.07
SSP2,Namibia,1985,15+,516,4.7
SSP2,Namibia,1990,15+,516,5.43
SSP2,Namibia,1995,15+,516,6.13
SSP2,Namibia,2000,15+,516,6.77
SSP2,Namibia,2005,15+,516,7.32
SSP2,Namibia,2010,15+,516,7.79
SSP2,Namibia,2015,15+,516,8.17
SSP2,Namibia,2020,15+,516,8.85
SSP2,Namibia,2025,15+,516,9.47
SSP2,Namibia,2030,15+,516,9.88
SSP2,Namibia,2035,15+,516,10.26
SSP2,Namibia,2040,15+,516,10.61
SSP2,Namibia,2045,15+,516,10.92
SSP2,Namibia,2050,15+,516,11.19
SSP2,Namibia,2055,15+,516,11.44
SSP2,Namibia,2060,15+,516,11.67
SSP2,Namibia,2065,15+,516,11.89
SSP2,Namibia,2070,15+,516,12.1
SSP2,Namibia,2075,15+,516,12.3
SSP2,Namibia,2080,15+,516,12.48
SSP2,Namibia,2085,15+,516,12.65
SSP2,Namibia,2090,15+,516,12.81
SSP2,Namibia,2095,15+,516,12.97
SSP2,Namibia,2100,15+,516,13.11
SSP2,Nepal,1950,15+,524,0.35
SSP2,Nepal,1955,15+,524,0.43
SSP2,Nepal,1960,15+,524,0.54
SSP2,Nepal,1965,15+,524,0.69
SSP2,Nepal,1970,15+,524,0.9
SSP2,Nepal,1975,15+,524,1.17
SSP2,Nepal,1980,15+,524,1.49
SSP2,Nepal,1985,15+,524,1.73
SSP2,Nepal,1990,15+,524,2.12
SSP2,Nepal,1995,15+,524,2.81
SSP2,Nepal,2000,15+,524,3.45
SSP2,Nepal,2005,15+,524,4.1
SSP2,Nepal,2010,15+,524,4.84
SSP2,Nepal,2015,15+,524,5.57
SSP2,Nepal,2020,15+,524,6.3
SSP2,Nepal,2025,15+,524,6.95
SSP2,Nepal,2030,15+,524,7.5
SSP2,Nepal,2035,15+,524,8.01
SSP2,Nepal,2040,15+,524,8.5
SSP2,Nepal,2045,15+,524,8.97
SSP2,Nepal,2050,15+,524,9.4
SSP2,Nepal,2055,15+,524,9.8
SSP2,Nepal,2060,15+,524,10.17
SSP2,Nepal,2065,15+,524,10.51
SSP2,Nepal,2070,15+,524,10.83
SSP2,Nepal,2075,15+,524,11.13
SSP2,Nepal,2080,15+,524,11.42
SSP2,Nepal,2085,15+,524,11.68
SSP2,Nepal,2090,15+,524,11.94
SSP2,Nepal,2095,15+,524,12.18
SSP2,Nepal,2100,15+,524,12.41
SSP2,Netherlands,1950,15+,528,7.72
SSP2,Netherlands,1955,15+,528,7.99
SSP2,Netherlands,1960,15+,528,8.28
SSP2,Netherlands,1965,15+,528,8.58
SSP2,Netherlands,1970,15+,528,8.91
SSP2,Netherlands,1975,15+,528,9.24
SSP2,Netherlands,1980,15+,528,9.57
SSP2,Netherlands,1985,15+,528,9.89
SSP2,Netherlands,1990,15+,528,10.24
SSP2,Netherlands,1995,15+,528,10.56
SSP2,Netherlands,2000,15+,528,10.81
SSP2,Netherlands,2005,15+,528,11.04
SSP2,Netherlands,2010,15+,528,11.25
SSP2,Netherlands,2015,15+,528,11.77
SSP2,Netherlands,2020,15+,528,12.05
SSP2,Netherlands,2025,15+,528,12.34
SSP2,Netherlands,2030,15+,528,12.52
SSP2,Netherlands,2035,15+,528,12.69
SSP2,Netherlands,2040,15+,528,12.85
SSP2,Netherlands,2045,15+,528,13.02
SSP2,Netherlands,2050,15+,528,13.18
SSP2,Netherlands,2055,15+,528,13.33
SSP2,Netherlands,2060,15+,528,13.48
SSP2,Netherlands,2065,15+,528,13.61
SSP2,Netherlands,2070,15+,528,13.74
SSP2,Netherlands,2075,15+,528,13.85
SSP2,Netherlands,2080,15+,528,13.96
SSP2,Netherlands,2085,15+,528,14.07
SSP2,Netherlands,2090,15+,528,14.17
SSP2,Netherlands,2095,15+,528,14.26
SSP2,Netherlands,2100,15+,528,14.34
SSP2,New Caledonia,1950,15+,540,3.99
SSP2,New Caledonia,1955,15+,540,4.34
SSP2,New Caledonia,1960,15+,540,4.75
SSP2,New Caledonia,1965,15+,540,5.24
SSP2,New Caledonia,1970,15+,540,5.82
SSP2,New Caledonia,1975,15+,540,6.45
SSP2,New Caledonia,1980,15+,540,7.1
SSP2,New Caledonia,1985,15+,540,7.8
SSP2,New Caledonia,1990,15+,540,8.55
SSP2,New Caledonia,1995,15+,540,9.23
SSP2,New Caledonia,2000,15+,540,9.76
SSP2,New Caledonia,2005,15+,540,10.23
SSP2,New Caledonia,2010,15+,540,10.59
SSP2,New Caledonia,2015,15+,540,10.9
SSP2,New Caledonia,2020,15+,540,11.19
SSP2,New Caledonia,2025,15+,540,11.48
SSP2,New Caledonia,2030,15+,540,11.77
SSP2,New Caledonia,2035,15+,540,12.04
SSP2,New Caledonia,2040,15+,540,12.28
SSP2,New Caledonia,2045,15+,540,12.5
SSP2,New Caledonia,2050,15+,540,12.7
SSP2,New Caledonia,2055,15+,540,12.89
SSP2,New Caledonia,2060,15+,540,13.05
SSP2,New Caledonia,2065,15+,540,13.2
SSP2,New Caledonia,2070,15+,540,13.34
SSP2,New Caledonia,2075,15+,540,13.47
SSP2,New Caledonia,2080,15+,540,13.59
SSP2,New Caledonia,2085,15+,540,13.71
SSP2,New Caledonia,2090,15+,540,13.82
SSP2,New Caledonia,2095,15+,540,13.92
SSP2,New Caledonia,2100,15+,540,14.02
SSP2,New Zealand,1950,15+,554,7.79
SSP2,New Zealand,1955,15+,554,8.14
SSP2,New Zealand,1960,15+,554,8.57
SSP2,New Zealand,1965,15+,554,9.09
SSP2,New Zealand,1970,15+,554,9.59
SSP2,New Zealand,1975,15+,554,10.15
SSP2,New Zealand,1980,15+,554,10.62
SSP2,New Zealand,1985,15+,554,11.08
SSP2,New Zealand,1990,15+,554,11.47
SSP2,New Zealand,1995,15+,554,11.85
SSP2,New Zealand,2000,15+,554,12.17
SSP2,New Zealand,2005,15+,554,12.47
SSP2,New Zealand,2010,15+,554,12.74
SSP2,New Zealand,2015,15+,554,13.04
SSP2,New Zealand,2020,15+,554,13.15
SSP2,New Zealand,2025,15+,554,13.26
SSP2,New Zealand,2030,15+,554,13.41
SSP2,New Zealand,2035,15+,554,13.55
SSP2,New Zealand,2040,15+,554,13.67
SSP2,New Zealand,2045,15+,554,13.79
SSP2,New Zealand,2050,15+,554,13.9
SSP2,New Zealand,2055,15+,554,14
SSP2,New Zealand,2060,15+,554,14.1
SSP2,New Zealand,2065,15+,554,14.19
SSP2,New Zealand,2070,15+,554,14.28
SSP2,New Zealand,2075,15+,554,14.36
SSP2,New Zealand,2080,15+,554,14.45
SSP2,New Zealand,2085,15+,554,14.54
SSP2,New Zealand,2090,15+,554,14.62
SSP2,New Zealand,2095,15+,554,14.69
SSP2,New Zealand,2100,15+,554,14.76
SSP2,Nicaragua,1950,15+,558,1.84
SSP2,Nicaragua,1955,15+,558,1.96
SSP2,Nicaragua,1960,15+,558,2.13
SSP2,Nicaragua,1965,15+,558,2.36
SSP2,Nicaragua,1970,15+,558,2.71
SSP2,Nicaragua,1975,15+,558,3.15
SSP2,Nicaragua,1980,15+,558,3.64
SSP2,Nicaragua,1985,15+,558,4.13
SSP2,Nicaragua,1990,15+,558,4.56
SSP2,Nicaragua,1995,15+,558,4.96
SSP2,Nicaragua,2000,15+,558,5.36
SSP2,Nicaragua,2005,15+,558,5.73
SSP2,Nicaragua,2010,15+,558,6.18
SSP2,Nicaragua,2015,15+,558,6.59
SSP2,Nicaragua,2020,15+,558,7
SSP2,Nicaragua,2025,15+,558,7.41
SSP2,Nicaragua,2030,15+,558,7.76
SSP2,Nicaragua,2035,15+,558,8.09
SSP2,Nicaragua,2040,15+,558,8.41
SSP2,Nicaragua,2045,15+,558,8.73
SSP2,Nicaragua,2050,15+,558,9.02
SSP2,Nicaragua,2055,15+,558,9.31
SSP2,Nicaragua,2060,15+,558,9.6
SSP2,Nicaragua,2065,15+,558,9.88
SSP2,Nicaragua,2070,15+,558,10.16
SSP2,Nicaragua,2075,15+,558,10.43
SSP2,Nicaragua,2080,15+,558,10.69
SSP2,Nicaragua,2085,15+,558,10.94
SSP2,Nicaragua,2090,15+,558,11.18
SSP2,Nicaragua,2095,15+,558,11.4
SSP2,Nicaragua,2100,15+,558,11.61
SSP2,Niger,1950,15+,562,0.03
SSP2,Niger,1955,15+,562,0.04
SSP2,Niger,1960,15+,562,0.07
SSP2,Niger,1965,15+,562,0.12
SSP2,Niger,1970,15+,562,0.2
SSP2,Niger,1975,15+,562,0.29
SSP2,Niger,1980,15+,562,0.41
SSP2,Niger,1985,15+,562,0.57
SSP2,Niger,1990,15+,562,0.71
SSP2,Niger,1995,15+,562,0.86
SSP2,Niger,2000,15+,562,1.05
SSP2,Niger,2005,15+,562,1.33
SSP2,Niger,2010,15+,562,1.69
SSP2,Niger,2015,15+,562,2.13
SSP2,Niger,2020,15+,562,2.6
SSP2,Niger,2025,15+,562,3.04
SSP2,Niger,2030,15+,562,3.48
SSP2,Niger,2035,15+,562,3.95
SSP2,Niger,2040,15+,562,4.42
SSP2,Niger,2045,15+,562,4.9
SSP2,Niger,2050,15+,562,5.38
SSP2,Niger,2055,15+,562,5.86
SSP2,Niger,2060,15+,562,6.34
SSP2,Niger,2065,15+,562,6.8
SSP2,Niger,2070,15+,562,7.25
SSP2,Niger,2075,15+,562,7.68
SSP2,Niger,2080,15+,562,8.1
SSP2,Niger,2085,15+,562,8.51
SSP2,Niger,2090,15+,562,8.91
SSP2,Niger,2095,15+,562,9.29
SSP2,Niger,2100,15+,562,9.65
SSP2,Nigeria,1950,15+,566,0.65
SSP2,Nigeria,1955,15+,566,0.8
SSP2,Nigeria,1960,15+,566,0.99
SSP2,Nigeria,1965,15+,566,1.22
SSP2,Nigeria,1970,15+,566,1.48
SSP2,Nigeria,1975,15+,566,1.82
SSP2,Nigeria,1980,15+,566,2.29
SSP2,Nigeria,1985,15+,566,2.83
SSP2,Nigeria,1990,15+,566,3.47
SSP2,Nigeria,1995,15+,566,4.15
SSP2,Nigeria,2000,15+,566,4.82
SSP2,Nigeria,2005,15+,566,5.45
SSP2,Nigeria,2010,15+,566,6.04
SSP2,Nigeria,2015,15+,566,6.6
SSP2,Nigeria,2020,15+,566,7.36
SSP2,Nigeria,2025,15+,566,8.13
SSP2,Nigeria,2030,15+,566,8.7
SSP2,Nigeria,2035,15+,566,9.23
SSP2,Nigeria,2040,15+,566,9.72
SSP2,Nigeria,2045,15+,566,10.15
SSP2,Nigeria,2050,15+,566,10.54
SSP2,Nigeria,2055,15+,566,10.91
SSP2,Nigeria,2060,15+,566,11.25
SSP2,Nigeria,2065,15+,566,11.56
