"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2045,854,1,0,3.85,4.12,4.04,4.43,4.46,4.45,4.41,4.68,4.42,4.16,3.65,3.16,2.92,2.58,2.33,2.05,1.57,0.99
2045,854,2,0,3.09,3.01,2.67,3.47,3.45,3.43,3.43,3.66,2.94,2.43,1.92,1.44,1.18,1.01,0.84,0.65,0.45,0.25
2045,858,0,0,8.28,9.88,10.06,10.13,10.12,9.96,9.82,10.29,10.2,9.97,9.71,9.7,9.64,9.52,9.5,9.31,8.85,8.18
2045,858,1,0,8.11,9.56,9.7,9.77,9.75,9.61,9.49,9.93,9.84,9.61,9.35,9.32,9.33,9.3,9.33,9.21,8.82,8.25
2045,858,2,0,8.46,10.21,10.43,10.5,10.51,10.31,10.14,10.65,10.55,10.32,10.03,10.02,9.88,9.67,9.58,9.34,8.85,8.18
2045,860,0,0,8.97,11.07,11.3,11.41,11.37,11.33,11.32,12.01,12.35,11.58,11.2,10.43,10.22,10.23,10.19,10.08,9.71,8.7
2045,860,1,0,8.96,11.03,11.25,11.37,11.34,11.31,11.31,11.99,12.31,11.55,11.17,10.43,10.23,10.28,10.3,10.31,10.15,9.52
2045,860,2,0,8.98,11.11,11.35,11.46,11.41,11.36,11.34,12.03,12.39,11.62,11.22,10.43,10.21,10.2,10.14,9.99,9.57,8.48
2045,862,0,0,8.56,10.39,10.65,11.13,11.04,10.9,10.76,11.24,10.97,10.74,10.38,10.08,9.87,9.62,9.33,8.96,8.35,7.33
2045,862,1,0,8.42,9.92,10.03,10.62,10.52,10.4,10.3,10.76,10.45,10.19,9.79,9.51,9.38,9.27,9.11,8.93,8.53,7.8
2045,862,2,0,8.69,10.88,11.28,11.66,11.56,11.39,11.22,11.71,11.47,11.24,10.91,10.57,10.26,9.87,9.45,8.97,8.31,7.28
2045,882,0,0,8.63,11.62,11.86,11.92,11.56,11.21,10.88,11.09,10.79,11.78,11.45,11.11,10.79,10.66,10.45,9.8,9.38,8.72
2045,882,1,0,8.48,11.29,11.51,11.43,11.11,10.81,10.57,10.8,10.54,11.54,11.24,10.95,10.69,10.66,10.62,10.12,10.05,9.62
2045,882,2,0,8.8,11.97,12.26,12.5,12.08,11.67,11.28,11.47,11.11,12.03,11.65,11.25,10.87,10.67,10.36,9.69,9.23,8.62
2045,887,0,0,4.8,3.75,2.67,5.35,5.31,5.29,5.4,5.71,3.17,2.68,2.51,1.47,0.79,0.49,0.22,0.13,0.07,0.04
2045,887,1,0,6.4,5.82,4.4,7.13,7.16,7.2,7.24,7.87,5.29,4.78,4.62,2.77,1.5,1.04,0.46,0.28,0.15,0.08
2045,887,2,0,3.13,1.61,0.89,3.53,3.42,3.36,3.55,3.55,1.09,0.7,0.55,0.32,0.27,0.13,0.07,0.04,0.03,0.02
2045,894,0,0,7.26,8.63,8.52,8.93,8.93,8.83,8.69,9.13,8.64,8.37,7.9,7.72,7.57,7.35,7.13,6.63,5.65,4.38
2045,894,1,0,7.31,9.03,9.1,9.16,9.21,9.08,8.96,9.52,9.36,9.21,8.94,8.97,9.01,8.98,9.07,8.97,8.61,7.86
2045,894,2,0,7.21,8.22,7.95,8.71,8.66,8.59,8.43,8.76,8.01,7.64,7.02,6.72,6.46,6.22,5.94,5.41,4.33,3.12
2045,900,0,0,7.18,8.86,9.01,9.94,9.89,9.79,9.71,10.21,9.76,9.41,9.1,8.93,8.88,9.1,9.18,9.19,9.27,8.31
2045,900,1,0,7.34,9.11,9.32,10.04,9.99,9.88,9.81,10.31,9.98,9.71,9.48,9.37,9.4,9.67,9.76,9.85,10,9.08
2045,900,2,0,7.01,8.6,8.68,9.84,9.79,9.69,9.6,10.09,9.54,9.12,8.74,8.53,8.45,8.66,8.78,8.83,8.96,8.08
2045,903,0,0,6.08,7.01,6.9,7.66,7.59,7.53,7.5,8.1,7.63,7.15,6.65,6.29,6.04,5.66,5.21,4.81,4.26,3.63
2045,903,1,0,6.36,7.58,7.58,8.04,7.98,7.93,7.88,8.53,8.27,7.91,7.53,7.33,7.3,7.08,6.82,6.6,6.15,5.3
2045,903,2,0,5.81,6.44,6.22,7.27,7.19,7.14,7.12,7.67,7.02,6.46,5.87,5.42,5.05,4.62,4.2,3.86,3.49,3.11
2045,904,0,0,7.88,9.59,9.68,10.01,9.92,9.8,9.71,10.21,9.97,9.63,9.18,8.84,8.57,8.37,8.06,7.62,7,6.13
2045,904,1,0,7.77,9.35,9.41,9.71,9.63,9.52,9.46,9.98,9.76,9.43,9.03,8.75,8.55,8.48,8.31,7.99,7.41,6.54
2045,904,2,0,8,9.84,9.97,10.33,10.21,10.08,9.96,10.43,10.17,9.81,9.32,8.92,8.58,8.3,7.9,7.43,6.85,6.03
2045,905,0,0,9.21,11.8,12.26,12.58,12.41,12.29,12.21,13.01,12.92,12.92,12.86,12.94,12.96,12.91,12.94,13.07,13.04,12.68
2045,905,1,0,9.18,11.66,12.08,12.37,12.23,12.13,12.07,12.87,12.78,12.76,12.66,12.79,12.86,12.86,12.92,13.14,13.28,13.04
2045,905,2,0,9.23,11.94,12.45,12.78,12.6,12.46,12.36,13.15,13.07,13.08,13.05,13.07,13.04,12.95,12.96,13.02,12.92,12.55
2045,906,0,0,9.16,11.49,11.75,12.06,11.78,11.51,11.21,11.16,10.37,10.1,9.69,9.23,8.9,9.05,8.57,8.25,8.82,8.79
2045,906,1,0,9.15,11.43,11.69,11.91,11.65,11.39,11.13,11.09,10.37,10.15,9.83,9.47,9.25,9.54,9.12,8.89,9.37,9.11
2045,906,2,0,9.18,11.56,11.81,12.23,11.94,11.64,11.31,11.24,10.37,10.04,9.55,9,8.59,8.65,8.19,7.9,8.6,8.71
2045,908,0,0,9.07,11.87,12.52,12.86,12.69,12.55,12.45,13.04,12.99,12.72,12.49,12.37,12.24,12.03,11.84,11.58,11.16,10.41
2045,908,1,0,9.04,11.68,12.25,12.57,12.45,12.32,12.25,12.83,12.76,12.48,12.3,12.26,12.25,12.14,12.09,12.02,11.8,11.34
2045,908,2,0,9.1,12.07,12.81,13.17,12.95,12.78,12.66,13.24,13.21,12.93,12.65,12.45,12.24,11.96,11.69,11.36,10.89,10.14
2045,909,0,0,9.19,11.14,11.52,12.06,11.94,11.72,11.78,12.7,12.71,12.75,12.75,12.58,12.41,12.51,12.59,12.58,12.37,11.88
2045,909,1,0,9.17,11.16,11.58,12,11.89,11.69,11.76,12.69,12.73,12.79,12.8,12.63,12.53,12.63,12.72,12.76,12.64,12.29
2045,909,2,0,9.2,11.11,11.47,12.12,11.99,11.76,11.81,12.71,12.7,12.72,12.69,12.53,12.32,12.42,12.5,12.47,12.22,11.71
2045,910,0,0,5.86,6.37,6.2,6.7,6.69,6.61,6.53,6.95,6.56,6.06,5.51,5.21,4.96,4.57,4.1,3.72,3.25,3.08
2045,910,1,0,5.93,6.64,6.57,6.88,6.88,6.78,6.71,7.15,6.97,6.62,6.19,6,5.94,5.73,5.4,5.04,4.56,3.92
2045,910,2,0,5.78,6.11,5.83,6.53,6.51,6.44,6.35,6.76,6.19,5.56,4.93,4.55,4.19,3.74,3.24,2.94,2.64,2.8
2045,911,0,0,6.27,7.18,6.65,7.5,7.44,7.33,6.99,7.46,6.64,6.34,6.12,5.89,5.58,5.05,4.52,3.79,3.03,2.18
2045,911,1,0,6.76,8.28,7.93,8.27,8.22,8.11,7.74,8.34,7.84,7.57,7.43,7.44,7.4,7.06,6.67,6,5.46,4.62
2045,911,2,0,5.77,6.07,5.38,6.74,6.67,6.57,6.27,6.62,5.5,5.19,4.93,4.52,4.07,3.49,3,2.46,1.89,1.3
2045,912,0,0,7.59,9.45,9.61,10.63,10.39,10.21,10.09,10.61,9.75,8.89,8.13,7.46,7.04,6.45,5.8,5.16,4.36,3.19
2045,912,1,0,7.69,9.55,9.83,10.61,10.41,10.27,10.15,10.7,10.05,9.39,8.88,8.53,8.47,8.15,7.86,7.61,7.03,5.82
2045,912,2,0,7.5,9.33,9.39,10.66,10.38,10.15,10.03,10.51,9.45,8.43,7.44,6.55,5.87,5.15,4.44,3.8,3.2,2.22
2045,913,0,0,8.7,10.29,10.42,10.63,10.6,10.62,10.55,11,10.82,10.79,10.52,10.28,9.8,9.07,8.33,7.62,7.02,6.52
2045,913,1,0,8.54,10.1,10.24,10.45,10.44,10.52,10.42,10.86,10.73,10.72,10.47,10.34,10.03,9.48,8.88,8.23,7.69,7.37
2045,913,2,0,8.86,10.49,10.6,10.81,10.76,10.72,10.68,11.14,10.91,10.85,10.55,10.24,9.69,8.9,8.16,7.48,6.92,6.45
2045,914,0,0,5.68,6.6,6.38,6.93,6.92,6.91,6.9,7.44,6.85,6.38,5.85,5.42,4.99,4.44,3.74,3.21,2.62,1.97
2045,914,1,0,6.15,7.47,7.38,7.64,7.62,7.61,7.61,8.29,7.97,7.58,7.14,6.86,6.59,6.06,5.29,4.75,4.29,3.51
2045,914,2,0,5.19,5.7,5.35,6.21,6.2,6.19,6.18,6.6,5.78,5.25,4.68,4.17,3.65,3.14,2.59,2.22,1.73,1.27
2045,915,0,0,7.88,9.57,9.61,10.31,10.28,10.23,10.15,10.6,10.32,9.98,9.75,9.82,9.73,10.02,10,9.97,9.52,8.47
2045,915,1,0,7.79,9.41,9.41,10.02,10.04,9.98,9.89,10.34,10.1,9.78,9.57,9.64,9.56,9.97,10.03,10.15,9.84,8.94
2045,915,2,0,7.97,9.75,9.83,10.62,10.53,10.49,10.4,10.85,10.54,10.17,9.92,9.97,9.87,10.07,9.97,9.87,9.38,8.32
2045,916,0,0,7.83,9.54,9.67,10.07,9.92,9.75,9.62,10.08,9.78,9.42,9,8.79,8.55,8.23,7.74,7.04,6.3,5.29
2045,916,1,0,7.78,9.4,9.51,9.89,9.76,9.62,9.5,10,9.74,9.44,9.1,8.97,8.88,8.75,8.46,7.92,7.19,6.13
2045,916,2,0,7.89,9.69,9.83,10.25,10.07,9.89,9.74,10.16,9.82,9.4,8.91,8.63,8.29,7.84,7.24,6.52,5.85,4.98
2045,920,0,0,8.28,10.05,10.1,10.63,10.47,10.36,10.17,10.52,10.04,9.6,9.2,8.87,8.69,8.4,8.05,7.68,7.15,5.85
2045,920,1,0,8.22,9.91,9.97,10.4,10.27,10.2,10.05,10.41,10.05,9.65,9.34,9.15,9.14,9.03,8.86,8.7,8.55,7.97
2045,920,2,0,8.34,10.19,10.23,10.86,10.68,10.52,10.3,10.63,10.04,9.55,9.07,8.65,8.35,7.98,7.58,7.19,6.64,5.35
2045,922,0,0,7.39,8.93,9.06,10.21,10.09,10,9.94,10.46,9.93,9.55,9.28,8.97,8.72,8.43,8.11,7.67,7.52,7.06
2045,922,1,0,7.73,9.31,9.43,10.36,10.26,10.19,10.13,10.71,10.25,9.91,9.74,9.54,9.5,9.46,9.39,9.39,9.67,9.62
2045,922,2,0,7.03,8.53,8.65,10.05,9.9,9.79,9.74,10.17,9.55,9.12,8.74,8.35,7.96,7.6,7.31,6.93,6.83,6.44
2045,923,0,0,8.86,11.29,12.09,12.4,12.24,12.09,12,12.65,12.75,12.32,12,11.83,11.72,11.63,11.56,11.43,11.29,10.62
2045,923,1,0,8.85,11.05,11.72,12.01,11.91,11.8,11.76,12.42,12.47,12.01,11.74,11.64,11.6,11.58,11.61,11.62,11.59,11.08
2045,923,2,0,8.87,11.55,12.48,12.8,12.58,12.39,12.23,12.88,13.01,12.59,12.21,11.95,11.78,11.65,11.54,11.37,11.22,10.55
2045,924,0,0,9.71,12.65,13.2,13.73,13.52,13.37,13.24,13.72,13.55,13.5,13.37,13.22,12.95,12.81,12.73,12.62,12.33,11.87
2045,924,1,0,9.7,12.55,13.06,13.63,13.42,13.23,13.1,13.56,13.39,13.33,13.2,13.11,12.9,12.79,12.79,12.78,12.63,12.31
2045,924,2,0,9.73,12.75,13.34,13.83,13.62,13.51,13.38,13.87,13.71,13.67,13.53,13.33,13,12.83,12.69,12.52,12.17,11.7
2045,925,0,0,9.12,12.01,12.58,13.01,12.85,12.66,12.53,12.98,12.72,12.4,12.14,11.94,11.52,11.09,10.75,10.3,9.61,8.57
2045,925,1,0,9.08,11.78,12.25,12.67,12.58,12.4,12.26,12.67,12.4,12.05,11.75,11.63,11.34,11.07,10.95,10.79,10.4,9.66
2045,925,2,0,9.16,12.26,12.92,13.36,13.14,12.94,12.82,13.31,13.04,12.75,12.5,12.22,11.68,11.1,10.61,10.03,9.26,8.24
2045,926,0,0,8.9,12.08,12.7,12.96,12.73,12.58,12.49,13.22,13.26,13.18,13.11,13.02,12.96,12.77,12.53,12.2,11.76,11.32
2045,926,1,0,8.86,11.93,12.5,12.74,12.53,12.4,12.34,13.09,13.15,13.09,13.12,13.1,13.12,13,12.9,12.75,12.5,12.36
2045,926,2,0,8.95,12.23,12.9,13.2,12.93,12.77,12.65,13.36,13.38,13.27,13.1,12.95,12.82,12.57,12.27,11.87,11.42,10.98
2045,927,0,0,10.59,12.81,13.25,13.73,13.47,13.27,13.17,13.95,13.9,13.96,13.98,13.47,13.09,13,12.93,12.82,12.54,12.09
2045,927,1,0,10.58,12.73,13.15,13.59,13.34,13.15,13.07,13.85,13.81,13.84,13.84,13.32,13.01,12.96,12.94,12.91,12.73,12.41
2045,927,2,0,10.6,12.89,13.36,13.87,13.59,13.38,13.27,14.05,14,14.08,14.12,13.6,13.16,13.04,12.92,12.77,12.43,11.96
2045,928,0,0,7.54,8.85,8.66,8.82,8.8,8.42,8.37,8.9,8.6,8.24,7.67,7.48,7.11,6.69,6.33,5.71,4.89,3.91
2045,928,1,0,7.53,9.06,9.02,8.99,8.98,8.63,8.59,9.16,9.04,8.86,8.46,8.46,8.39,8.07,7.86,7.28,6.43,5.25
2045,928,2,0,7.54,8.62,8.27,8.65,8.62,8.21,8.14,8.63,8.16,7.65,6.97,6.68,6.2,5.84,5.54,5.06,4.41,3.61
2045,931,0,0,7.91,9.62,9.7,9.96,9.88,9.78,9.71,10.23,10.01,9.68,9.21,8.76,8.45,8.24,7.98,7.56,6.92,6.05
2045,931,1,0,7.77,9.33,9.36,9.59,9.53,9.44,9.4,9.94,9.73,9.39,8.95,8.56,8.32,8.22,8.07,7.74,7.13,6.25
2045,931,2,0,8.06,9.93,10.05,10.34,10.24,10.13,10.01,10.51,10.27,9.94,9.43,8.94,8.55,8.26,7.93,7.47,6.85,6.01
2045,935,0,0,7.61,9.48,9.46,10.44,10.29,10.07,9.85,10.13,9.48,9,8.58,8.3,8.06,8.06,7.74,7.59,7.85,7.37
2045,935,1,0,7.73,9.64,9.73,10.5,10.35,10.15,9.96,10.26,9.75,9.41,9.11,8.9,8.75,8.88,8.61,8.51,8.67,7.99
2045,935,2,0,7.48,9.31,9.17,10.38,10.22,9.98,9.74,10,9.21,8.61,8.07,7.73,7.47,7.42,7.14,7.05,7.5,7.19
2045,954,0,0,8.81,10.53,10.49,10.96,10.88,10.75,10.57,10.92,10.47,10.27,10.13,9.98,9.57,9.27,9.05,8.62,7.96,7.12
2045,954,1,0,8.64,10.26,10.2,10.66,10.58,10.48,10.32,10.66,10.27,10.11,10.06,10.01,9.78,9.57,9.44,9.26,8.82,8.07
2045,954,2,0,8.99,10.81,10.8,11.26,11.18,11.03,10.82,11.18,10.67,10.42,10.2,9.96,9.39,9.04,8.81,8.3,7.69,6.96
2045,957,0,0,9.18,11.54,11.68,11.91,11.72,11.53,11.35,11.73,11.5,11.54,11.33,11.04,10.72,10.4,10.1,9.73,9.33,8.5
2045,957,1,0,9.09,11.29,11.38,11.59,11.45,11.29,11.09,11.46,11.23,11.27,11.04,10.79,10.52,10.28,10.11,9.89,9.73,9.25
2045,957,2,0,9.29,11.81,12.01,12.25,12.02,11.8,11.65,12.04,11.79,11.8,11.61,11.27,10.88,10.49,10.1,9.65,9.19,8.34
2045,5500,0,0,8.87,10.94,11.22,11.34,11.28,11.22,11.19,11.75,11.93,11.52,11.17,10.72,10.61,10.61,10.56,10.43,10.04,8.93
2045,5500,1,0,8.86,10.88,11.15,11.27,11.22,11.19,11.17,11.72,11.88,11.47,11.14,10.7,10.61,10.64,10.66,10.66,10.54,9.82
2045,5500,2,0,8.88,10.99,11.3,11.42,11.34,11.25,11.21,11.77,11.97,11.55,11.2,10.73,10.62,10.6,10.52,10.36,9.93,8.74
2045,5501,0,0,6.86,8.5,8.19,9.47,9.43,9.19,8.92,9.14,8.26,7.65,6.99,6.4,5.94,5.67,5.47,5.2,4.29,3.17
2045,5501,1,0,7.04,8.8,8.72,9.71,9.65,9.42,9.19,9.46,8.87,8.48,8.08,7.73,7.43,7.29,7.22,7.21,6.44,5.53
2045,5501,2,0,6.66,8.18,7.61,9.21,9.19,8.94,8.63,8.81,7.67,6.84,5.97,5.17,4.61,4.31,4.1,3.75,2.97,2.04
2050,4,0,0,3.99,4.76,3.97,4.78,4.83,4.82,4.84,4.88,5.4,4.69,3.63,2.89,2.6,2.52,2.53,2.39,1.91,1.12
2050,4,1,0,4.82,5.92,5.43,5.88,5.9,5.9,5.91,5.96,6.61,6.22,5.32,4.53,4.06,3.95,4.34,4.52,4.12,3.05
2050,4,2,0,3.12,3.54,2.44,3.62,3.68,3.68,3.7,3.74,4.12,3.07,1.96,1.3,1.29,1.35,1.19,1.05,0.81,0.4
2050,8,0,0,9.1,11.57,11.92,12.18,12.01,11.75,11.56,11.32,11.37,11.08,10.89,10.39,10.5,10.6,10.53,10.47,10.32,9.39
2050,8,1,0,9.06,11.25,11.45,11.75,11.56,11.36,11.2,11,11.1,10.88,10.68,10.3,10.47,10.7,10.8,10.97,11.12,10.84
2050,8,2,0,9.14,11.92,12.43,12.66,12.51,12.19,11.95,11.64,11.72,11.36,11.08,10.47,10.53,10.53,10.35,10.23,10.05,9.09
2050,12,0,0,9.01,11.43,11.69,12.17,12,11.81,11.64,11.49,11.78,11.25,10.72,10.09,9.79,9.27,8.37,7.24,6.2,5.07
2050,12,1,0,9.05,11.34,11.65,11.88,11.75,11.61,11.51,11.32,11.64,11.38,10.97,10.58,10.64,10.5,9.91,9.1,8.44,7.67
2050,12,2,0,8.98,11.51,11.73,12.47,12.26,12.01,11.78,11.65,11.92,11.12,10.48,9.63,9.03,8.24,7.16,5.87,4.67,3.56
2050,24,0,0,5,5.24,3.76,5.29,5.3,5.31,5.32,4.14,4.88,3.25,2.82,2.78,2.8,2.77,2.27,1.73,1.21,0.87
2050,24,1,0,5.66,6.38,5.03,6.01,6.03,6.05,6.07,4.8,5.69,4.38,3.93,3.96,4.06,4.2,3.85,3.35,2.61,2.09
2050,24,2,0,4.35,4.11,2.51,4.59,4.6,4.61,4.63,3.54,4.16,2.26,1.88,1.82,1.82,1.74,1.26,0.86,0.63,0.48
2050,28,0,0,9.07,11.27,11.57,11.58,11.43,11.32,11.24,11.15,11.96,11.88,11.71,11.33,10.79,10.26,10.08,9.98,9.42,8.56
2050,28,1,0,8.97,10.84,11.05,11,10.89,10.83,10.77,10.71,11.56,11.46,11.22,10.82,10.31,9.96,9.87,9.9,9.66,8.97
2050,28,2,0,9.18,11.71,12.08,12.15,11.94,11.79,11.68,11.56,12.31,12.24,12.13,11.75,11.14,10.47,10.21,10.01,9.34,8.5
2050,31,0,0,8.97,10.87,11.17,11.44,11.31,11.18,11.09,11.03,11.7,11.62,11.53,11.35,10.49,10.37,10.43,10.43,10.28,9.79
2050,31,1,0,8.97,10.77,11.06,11.33,11.25,11.15,11.08,11.04,11.71,11.67,11.63,11.45,10.6,10.49,10.65,10.8,10.87,10.68
2050,31,2,0,8.97,10.97,11.29,11.55,11.38,11.21,11.1,11.01,11.69,11.58,11.46,11.28,10.41,10.3,10.33,10.3,10.15,9.66
2050,32,0,0,8.35,10.09,10.18,10.15,10.11,10.06,10.02,9.99,10.95,11.06,10.92,10.66,10.56,10.42,10.22,10,9.7,9.2
2050,32,1,0,8.21,9.77,9.83,9.77,9.74,9.71,9.69,9.68,10.61,10.79,10.64,10.4,10.34,10.26,10.1,9.92,9.62,9.18
2050,32,2,0,8.5,10.42,10.54,10.55,10.48,10.4,10.35,10.29,11.27,11.33,11.17,10.87,10.73,10.53,10.27,10.03,9.72,9.2
2050,36,0,0,10.67,12.87,13.31,13.81,13.55,13.37,13.21,13.15,13.94,13.94,14.02,14.04,13.45,13.06,12.99,12.96,12.88,12.55
2050,36,1,0,10.66,12.78,13.2,13.65,13.41,13.23,13.09,13.03,13.83,13.84,13.88,13.89,13.3,12.97,12.93,12.93,12.91,12.7
2050,36,2,0,10.68,12.96,13.43,13.97,13.7,13.51,13.34,13.27,14.06,14.05,14.15,14.18,13.59,13.13,13.03,12.97,12.86,12.48
2050,40,0,0,8.74,11.57,12.02,12.49,12.21,11.98,11.85,11.79,12.42,12.25,12.25,12.29,12.22,12.13,11.96,11.66,11.37,10.93
2050,40,1,0,8.72,11.48,11.91,12.31,12.05,11.86,11.74,11.7,12.37,12.25,12.27,12.46,12.5,12.51,12.48,12.38,12.31,12.18
2050,40,2,0,8.75,11.67,12.13,12.68,12.36,12.11,11.97,11.88,12.48,12.25,12.23,12.13,11.97,11.82,11.57,11.23,10.91,10.49
2050,44,0,0,9.42,12.19,12.56,12.97,12.76,12.59,12.43,12.42,13.18,12.98,12.95,12.82,12.95,12.96,12.88,12.7,12.34,11.4
2050,44,1,0,9.41,11.96,12.27,12.67,12.48,12.34,12.2,12.21,12.96,12.76,12.71,12.56,12.68,12.71,12.67,12.5,12.19,11.55
2050,44,2,0,9.42,12.43,12.85,13.27,13.04,12.84,12.67,12.63,13.39,13.19,13.17,13.04,13.17,13.14,13,12.79,12.38,11.37
2050,48,0,0,8.74,10.31,9.83,11.02,10.86,10.66,10.47,10.3,10.77,10.07,9.72,9.44,9.64,9.06,8.94,8.89,8.7,7.46
2050,48,1,0,8.64,10.11,9.55,10.75,10.6,10.38,10.18,10.03,10.55,9.92,9.6,9.32,9.48,8.96,9.08,9.29,9.75,9.96
2050,48,2,0,8.86,10.56,10.22,11.4,11.24,11.08,10.92,10.72,11.18,10.43,10,9.67,9.95,9.22,8.77,8.4,7.89,6.35
2050,50,0,0,6.74,8.02,7.44,8.64,8.51,8.24,7.96,7.72,7.9,7.05,6.64,5.82,5.16,4.63,4.37,3.99,3.57,2.75
2050,50,1,0,6.52,7.71,7.45,8.41,8.34,8.1,7.87,7.67,7.89,7.28,7.1,6.58,6.21,5.91,5.89,5.75,5.55,5.27
2050,50,2,0,6.96,8.33,7.43,8.87,8.69,8.38,8.05,7.77,7.91,6.84,6.23,5.15,4.25,3.56,3.18,2.78,2.47,1.79
2050,51,0,0,9.28,12.04,12.36,12.65,12.45,12.27,12.01,11.91,11.63,11.04,10.99,10.92,10.92,10.93,10.89,10.88,10.93,10.92
2050,51,1,0,9.28,11.89,12.22,12.49,12.35,12.2,11.99,11.91,11.55,10.97,10.92,10.86,10.88,10.89,10.89,10.93,11.02,11.09
2050,51,2,0,9.27,12.19,12.5,12.81,12.56,12.34,12.03,11.9,11.69,11.1,11.04,10.96,10.94,10.95,10.89,10.86,10.9,10.88
2050,52,0,0,9.07,10.59,10.64,10.73,10.64,10.59,10.54,10.5,11.37,11.36,11.25,10.92,10.39,9.93,9.8,9.69,9.18,8.43
2050,52,1,0,8.97,10.3,10.33,10.33,10.28,10.25,10.22,10.19,11.1,11.06,10.86,10.51,10.01,9.69,9.62,9.64,9.41,8.78
2050,52,2,0,9.18,10.89,10.96,11.13,11.01,10.94,10.88,10.81,11.62,11.63,11.59,11.26,10.67,10.09,9.89,9.71,9.13,8.39
2050,56,0,0,8.83,11.67,12.15,12.69,12.51,12.37,12.24,12.15,12.75,12.52,12.42,12.4,12.29,12.08,11.8,11.57,11.42,11.19
2050,56,1,0,8.83,11.64,12.12,12.65,12.49,12.37,12.26,12.19,12.79,12.61,12.58,12.58,12.45,12.22,11.94,11.68,11.46,11.1
2050,56,2,0,8.84,11.7,12.19,12.74,12.54,12.36,12.21,12.11,12.71,12.43,12.28,12.23,12.15,11.95,11.7,11.51,11.41,11.22
2050,64,0,0,7.22,8.09,7.95,8.87,8.74,8.6,8.45,8.34,8.77,7.47,6.18,4.81,3.94,3.58,2.84,2.33,1.85,1.03
2050,64,1,0,7.64,8.71,8.61,9.55,9.43,9.32,9.18,9.06,9.48,8.19,7.02,5.86,5.27,4.98,4.31,3.74,3.4,2.16
2050,64,2,0,6.78,7.43,7.21,8.11,7.95,7.79,7.65,7.55,7.96,6.64,5,3.38,2.28,1.76,1.15,0.83,0.6,0.32
2050,68,0,0,8.57,10.79,10.83,11.56,11.62,11.44,11.25,11.06,11.34,10.93,10.54,10.06,9.39,8.78,8.28,7.81,7.15,6.17
2050,68,1,0,8.56,10.7,10.78,11.47,11.5,11.33,11.19,11.01,11.33,10.99,10.72,10.39,9.9,9.43,9.09,8.86,8.49,7.79
2050,68,2,0,8.58,10.88,10.88,11.65,11.73,11.54,11.31,11.1,11.36,10.87,10.38,9.76,8.96,8.27,7.7,7.2,6.61,5.76
2050,70,0,0,9.69,12.35,12.6,12.95,12.84,12.76,12.68,12.64,13.34,12.58,11.95,11.56,11.39,11.19,10.67,9.93,8.98,7.55
2050,70,1,0,9.69,12.15,12.35,12.71,12.63,12.57,12.53,12.52,13.24,12.47,12.02,11.77,11.76,11.84,11.77,11.49,11.09,10.46
2050,70,2,0,9.7,12.57,12.88,13.23,13.08,12.96,12.84,12.77,13.43,12.69,11.88,11.35,11.08,10.71,9.98,9.15,8.29,6.98
2050,72,0,0,9.17,10.72,10.93,11.17,11.11,11.03,11.01,10.92,11.45,11.25,10.67,10.2,9.77,9.22,8.22,7.07,5.93,4.82
2050,72,1,0,9.07,10.56,10.73,10.99,10.94,10.88,10.85,10.82,11.35,11.15,10.6,10.22,9.93,9.45,8.55,7.38,6.34,5.24
2050,72,2,0,9.28,10.89,11.12,11.34,11.27,11.19,11.17,11.02,11.54,11.33,10.73,10.19,9.66,9.08,8.06,6.94,5.79,4.72
2050,76,0,0,7.36,9.03,9.07,9.2,9.14,9.1,9.06,9.06,9.51,9.32,8.99,8.39,7.87,7.56,7.43,7.16,6.65,5.77
2050,76,1,0,7.15,8.67,8.68,8.74,8.71,8.69,8.66,8.71,9.19,9,8.64,8.06,7.57,7.33,7.33,7.18,6.78,6.04
2050,76,2,0,7.58,9.41,9.47,9.67,9.59,9.51,9.46,9.4,9.82,9.62,9.31,8.66,8.1,7.72,7.5,7.15,6.6,5.71
2050,84,0,0,8.09,9.24,9.18,9.55,9.5,9.46,9.42,9.41,10.03,9.74,9.33,8.94,8.77,8.55,8.21,8.01,7.75,7.53
2050,84,1,0,7.93,9.02,8.92,9.27,9.23,9.2,9.19,9.18,9.88,9.6,9.28,8.98,8.96,8.83,8.58,8.36,8.15,8.05
2050,84,2,0,8.26,9.46,9.44,9.85,9.78,9.72,9.66,9.64,10.18,9.86,9.37,8.9,8.63,8.37,8,7.86,7.6,7.38
2050,90,0,0,6.52,7.5,7.3,7.37,7.35,7.33,7.32,7.27,7.87,7.63,7.23,6.65,6.44,6.04,5.97,5.55,4.92,3.91
2050,90,1,0,6.54,7.71,7.65,7.54,7.52,7.51,7.52,7.48,8.14,8.12,7.95,7.54,7.53,7.45,7.56,7.41,6.9,6.04
2050,90,2,0,6.51,7.29,6.94,7.2,7.17,7.14,7.11,7.05,7.59,7.18,6.63,5.93,5.57,5,4.9,4.45,3.98,3.12
2050,96,0,0,9.19,11.45,11.14,11.94,11.79,11.67,11.65,11.3,11.67,10.79,10.62,10.12,9.77,9.29,8.51,7.77,7.25,6.2
2050,96,1,0,9.13,11.36,11.09,11.73,11.59,11.48,11.48,11.18,11.58,10.81,10.72,10.35,10.19,10.02,9.45,8.92,8.65,8.09
